지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
203,이천,2024-02-23,1.6,-1.4,423,6.2,1339,,,,,,.2,6.2,20,1137,2.8,50,1859,1.4,1233,360,-3.2,53,1324,71.3,4.9,1021.5,1034.6,2138,1029.5,431,1031.7,11.1,3.7,,,,,,,,,9.4,9.4,3,-.7,,,,,,,,,,,,,,
203,이천,2024-02-24,1.5,-2.7,646,6.9,1436,,,,,,2.2,8.3,140,1814,4.5,140,1814,1.6,1377,20,-3,48,1434,73.6,4.9,1020.2,1034.3,353,1026.8,2346,1030.3,11.2,4.7,,,,,,,,,8.5,6.5,3.4,-5.5,,,,,,,,,,,,,,
203,이천,2024-02-25,2.1,-.3,2325,5.2,1511,,,,,,2.7,3,320,1512,1.6,180,1430,.5,455,230,.7,71,1531,91.5,6.5,1015.1,1027.2,2352,1023.6,1317,1025.2,11.2,.2,,,,,,,,,7.9,7.8,3.3,-3.8,,,,,,,,,,,,,,
203,이천,2024-02-26,2,-3.5,518,9.7,1626,,,,,,,4,320,1421,2.3,70,1519,.7,586,360,-1.9,40,1600,78.3,5.3,1019.3,1031.1,2357,1027.2,1,1029.4,11.2,7,,,,,,,,,4.1,3,4.5,-6.1,,,,,,,,,,,,,,
203,이천,2024-02-27,3.3,-1.9,547,9.4,1551,,,,,,,6.4,360,1131,3.1,50,1303,1.1,964,20,-3.3,39,1438,64.4,4.8,1021.7,1033.4,957,1029.8,1612,1031.8,11.3,6.7,,,,,,,,,7,1.1,4,-5.2,,,,,,,,,,,,,,
203,이천,2024-02-28,4.4,-.5,153,10,1516,,,,,,,3.4,70,1437,2,50,1443,.6,515,20,-.5,50,1341,72.1,5.9,1019.6,1032.1,3,1027.7,1843,1029.7,11.3,1.9,,,,,,,,,8.3,6,5.5,-3.4,,,,,,,,,,,,,,
203,이천,2024-02-29,4.3,-.3,353,9.5,1647,,,,,,,6.9,250,2154,3.6,250,2143,.8,717,250,-1.3,46,2345,70,5.7,1013.8,1028.7,51,1020.1,1625,1023.8,11.3,0,,,,,,,,,8.8,4.1,4.5,-2.8,,,,,,,,,,,,,,
203,이천,2024-03-01,-2.6,-7,2358,2.1,3,,,,,,,10.8,320,1358,5.1,290,1313,2.5,2146,250,-16.1,19,1434,36,1.8,1014.7,1027.6,2352,1022,2,1025,11.4,9.8,,,,,,,,,.5,.5,2.4,-9.6,,,,,,,,,,,,,,
203,이천,2024-03-02,-1.3,-9.6,649,4.5,1539,,,,,,,10.8,160,1444,5.4,200,1417,2,1764,200,-8.3,45,1431,59.6,3.5,1011.8,1027.9,138,1017.8,2347,1022,11.4,5.8,,,,,,,,,4.6,4.6,.9,-11.1,,,,,,,,,,,,,,
203,이천,2024-03-03,4.8,.4,720,10.7,1553,,,,,,.2,10.2,200,1554,4.6,230,1459,2.1,1804,230,.1,42,1555,72.9,6.2,1008.9,1021.4,2355,1016.4,1551,1018.8,11.5,6.5,,,,,,,,,2.3,2.1,4.2,-3,,,,,,,,,,,,,,
203,이천,2024-03-04,4,-3.1,611,10.9,1525,,,,,,,3.8,70,1457,1.8,70,1616,.6,545,50,-1,32,1437,75,5.8,1012.3,1025.7,911,1020.1,2324,1022.3,11.5,4.4,,,,,,,,,5.5,3.8,5,-5.7,,,,,,,,,,,,,,
203,이천,2024-03-05,7,3.9,223,11.1,1343,,,,,,,5.7,20,1949,2.9,90,1456,1,885,360,-.2,45,1253,60.4,6,1006.5,1020,1,1012.7,1710,1016.3,11.5,0,,,,,,,,,9.5,8,5.8,2.4,,,,,,,,,,,,,,
203,이천,2024-03-06,5.4,1.3,711,11.5,1411,,,,,,,5,20,1353,2.1,20,1401,1.1,969,360,-1.1,43,1408,63.8,5.6,1008.3,1020.4,2318,1016.3,129,1018.2,11.6,2.6,,,,,,,,,4.9,3.9,6,-1.9,,,,,,,,,,,,,,
203,이천,2024-03-07,3.8,.8,427,9.6,1323,,,,,,,9.2,230,1428,4.2,200,1433,1.5,1286,230,-2.8,33,1334,62.9,5,1008.3,1020.7,132,1015.8,1510,1018.3,11.6,3.2,,,,,,,,,5.9,5.9,5.1,-1.8,,,,,,,,,,,,,,
203,이천,2024-03-08,2.2,-3.3,642,8.8,1330,,,,,,,11.8,180,1615,5.5,230,1620,2.1,1840,230,-7.7,23,1208,51,3.5,1009.2,1022.6,2357,1017.1,1347,1019.3,11.7,8.7,,,,,,,,,.6,.6,3.4,-5.7,,,,,,,,,,,,,,
203,이천,2024-03-09,2.1,-4.1,614,9,1512,,,,,,,8.1,230,1657,4.3,200,1658,1.5,1286,230,-8.8,21,1450,47.4,3.2,1015.2,1028.4,2329,1022.6,1,1025.3,11.7,9.7,,,,,,,,,0,0,3.9,-8.1,,,,,,,,,,,,,,
203,이천,2024-03-10,3.4,-5.1,639,12.3,1529,,,,,,,8.6,180,1431,3.9,200,1436,1.1,939,230,-6.3,22,1601,54.3,3.8,1019.3,1031.8,957,1027.4,1712,1029.4,11.8,9.7,,,,,,,,,1,0,4.6,-8.7,,,,,,,,,,,,,,
203,이천,2024-03-11,4.3,-1.9,717,10.7,1628,,,,,,,3.1,20,1531,1.4,20,1522,.5,425,20,-3.3,36,1540,59.3,4.8,1011.9,1028.5,1,1017.6,2326,1021.8,11.8,.3,,,,,,,,,8,2.4,3.9,-4.6,,,,,,,,,,,,,,
203,이천,2024-03-12,5,1.4,535,9.7,1507,,,,,,.5,3.8,290,1559,2,290,1606,.7,569,360,1.8,60,1435,80.4,7,1006.9,1019.9,2348,1014.9,1500,1016.8,11.8,0,,,,,,,,,5,5,5.3,-2.1,,,,,,,,,,,,,,
203,이천,2024-03-13,4.7,-3.2,615,13.8,1430,,,,,,,9.9,230,1457,4.3,230,1440,1.6,1397,230,-2.9,22,1528,65.4,5,1011.8,1023.6,849,1019.8,1522,1021.8,11.9,8,,,,,,,,,0,0,5.9,-5.7,,,,,,,,,,,,,,
203,이천,2024-03-14,7.4,-2.2,618,16.7,1536,,,,,,,6.9,230,1542,3.6,250,1625,1.4,1187,230,-1.6,23,1711,58.6,5.5,1012.8,1024.4,2259,1020.5,1500,1022.6,11.9,9.3,,,,,,,,,0,0,6.8,-5.6,,,,,,,,,,,,,,
203,이천,2024-03-15,8.7,-1.1,645,17.7,1413,,,,,,,8.6,250,1418,4.6,230,1423,1.5,1260,230,-.4,22,1513,59.6,6,1015.2,1026.7,2346,1022.9,1457,1025,11.9,9.4,,,,,,,,,0,0,8.3,-4.7,,,,,,,,,,,,,,
203,이천,2024-03-16,10.3,.8,523,19.6,1510,,,,,,,6.3,250,1639,3.1,230,1648,1.2,1053,200,-.5,23,2110,53.9,6,1012.5,1027.1,132,1017.9,1657,1022.2,12,7.7,,,,,,,,,3,2,9.9,-3.1,,,,,,,,,,,,,,
203,이천,2024-03-17,9.9,5.3,2358,13.9,1341,,,,,,.1,9.6,250,1433,4.2,250,1501,2.1,1797,200,-2.1,27,1553,46.6,5.6,1007.8,1021.5,2339,1015.2,1404,1017.6,12,6.5,,,,,,,,,7,4.4,10.4,-1.3,,,,,,,,,,,,,,
203,이천,2024-03-18,7.2,-1.8,638,15.4,1445,,,,,,,7.5,230,1544,3.8,250,1710,1.4,1201,200,-10.5,12,1616,30.5,2.8,1012.7,1025.7,824,1020.1,1648,1022.5,12.1,9.7,,,,,,,,,2.9,.9,8.2,-5.8,,,,,,,,,,,,,,
203,이천,2024-03-19,6.1,2.9,2353,11.4,1504,,,,,,4.4,11.7,230,1712,5.7,230,1721,2.7,2309,230,-1.1,25,1,61.9,5.9,1006.9,1021.2,135,1011.7,1518,1016.7,12.1,3.1,,,,,,,,,7.4,7.1,7.2,.5,,,,,,,,,,,,,,
203,이천,2024-03-20,4.4,1,642,9.3,1333,,,,,,,11,230,1702,4.7,290,1116,2.4,2049,230,-4.7,26,1336,54,4.4,1010.9,1022.9,906,1016.9,52,1020.9,12.1,7.6,,,,,,,,,2,1.8,5.2,-3.4,,,,,,,,,,,,,,
203,이천,2024-03-21,5.1,-1.8,723,12.2,1419,,,,,,,7.5,230,1544,3.6,200,1552,1.4,1212,230,-5.6,30,1423,47.9,4.1,1009.5,1021.8,40,1016.7,1724,1019.4,12.2,9.7,,,,,,,,,2.3,1,6,-4.2,,,,,,,,,,,,,,
203,이천,2024-03-22,9.4,-.2,635,16.4,1416,,,,,,3.7,10.7,140,1326,5.6,140,1332,1.8,1522,160,2,30,1329,64.6,7.5,1004.4,1019.9,2,1009,1713,1014.1,12.2,4.5,,,,,,,,,7.3,6,8.4,-4.2,,,,,,,,,,,,,,
203,이천,2024-03-23,13.7,8.7,2325,20.4,1504,,,,,,1.5,5.6,290,1523,3,320,1531,1.1,953,250,5.4,24,1524,62.8,9.2,1006.1,1018.5,2243,1010.4,1,1015.7,12.3,9.6,,,,,,,,,2.9,1,14.2,4.5,,,,,,,,,,,,,,
203,이천,2024-03-24,15,6.2,351,22.9,1629,,,,,,,6.9,140,1948,4,140,1949,1.1,953,90,1.7,20,1647,46,7,1008.2,1020.1,841,1014.3,1712,1017.7,12.3,8.1,,,,,,,,,5.1,1.3,13.1,2.6,,,,,,,,,,,,,,
203,이천,2024-03-25,9.8,6.2,2339,13.9,1029,,,,,,5.4,9,20,1448,3.3,20,1402,1.5,1306,360,4.5,41,1042,72.4,8.5,1007.5,1019.2,823,1015.2,1454,1017.3,12.3,.2,,,,,,,,,9.6,9.5,9.9,5.4,,,,,,,,,,,,,,
203,이천,2024-03-26,6.4,3.3,528,12.1,1540,,,,,,15.8,6.7,360,325,2.4,360,328,1.2,1031,360,3.5,56,1528,83.5,7.9,1011.1,1025.4,2312,1015.3,239,1021,12.4,3.2,,,,,,,,,6.6,6.6,10.6,1.9,,,,,,,,,,,,,,
203,이천,2024-03-27,9.4,.6,549,17.1,1608,,,,,,,6.1,140,1325,3,200,1334,1,877,230,4.4,42,1644,74.3,8.4,1014,1026.7,724,1020.4,2354,1023.8,12.4,8.5,,,,,,,,,5,1.8,11.4,-2.2,,,,,,,,,,,,,,
203,이천,2024-03-28,9.1,8.4,606,10.2,7,,,,,,4.9,4.5,180,2236,2.3,180,2218,.8,664,20,8,76,4,93,10.7,1001.5,1020.6,3,1006.2,1756,1011.2,12.5,0,,,,,,,,,8.5,8.5,10.4,5.6,,,,,,,,,,,,,,
203,이천,2024-03-29,7.7,3.4,2353,12.5,1555,,,,,,1.4,10.7,250,1511,5.1,230,1514,1.9,1604,200,5,68,1648,84.1,8.9,998.6,1014.6,2358,1004.8,1417,1008.3,12.5,1.9,,,,,,,,,4.4,4,8.4,-.4,,,,,,,,,,,,,,
203,이천,2024-03-30,8.7,-.1,541,18.7,1459,,,,,,,10.4,230,1454,4.9,230,1500,1.7,1456,230,1.9,27,1441,66.9,7.1,1003.2,1015.5,213,1007.9,1518,1012.9,12.5,6.8,,,,,,,,,2.6,2.3,9.7,-2.7,,,,,,,,,,,,,,
203,이천,2024-03-31,10.6,.5,605,18.6,1550,,,,,,,4.4,250,1520,2.3,50,1246,.9,743,270,-2.6,15,1613,45.4,5.1,1003.7,1017.1,840,1009.7,1629,1013.3,12.6,9.8,,,,,,,,,3.3,2,11.7,-3.3,,,,,,,,,,,,,,
203,이천,2024-04-01,12.3,2.8,656,21.3,1425,,,,,,,7.9,230,1430,4,200,1404,1.4,1213,230,-3,15,1302,38.4,5,1005.7,1017.4,831,1012.8,1,1015.3,12.6,9.8,,,,,,,,,.1,0,12.4,-1.3,,,,,,,,,,,,,,
203,이천,2024-04-02,14.2,2.5,629,25.6,1557,,,,,,,4.8,110,1302,2.6,110,1303,.8,720,70,1.7,16,1437,47.6,7,1004.2,1017.4,746,1010.2,1916,1013.7,12.7,9.4,,,,,,,,,6.5,2.3,13.4,-.8,,,,,,,,,,,,,,
203,이천,2024-04-03,13.5,11.1,913,15.5,1727,,.8,909,2.5,837,7.8,3.1,340,1423,1.4,20,1253,.6,520,20,11.6,54,110,89,13.8,998.7,1011.2,2351,1005.3,1643,1008.2,12.7,0,,,,,,,,,9.5,8.9,13.9,10,,,,,,,,,,,,,,
203,이천,2024-04-04,13.2,9.3,345,16.7,1051,,,,,,,6.2,110,1314,3.8,110,1321,1.4,1216,90,7,50,1316,67.5,10,1006.8,1020.4,2355,1010.6,136,1016.4,12.7,.5,,,,,,,,,8.1,7.5,13.3,6.4,,,,,,,,,,,,,,
203,이천,2024-04-05,13.6,9.2,606,20.2,1436,,,,,,,6.2,230,1725,3.1,200,1447,1.5,1269,230,5.7,43,1420,60.1,9.1,1010.4,1021.8,943,1017.2,1636,1020,12.8,4.5,,,,,,,,,5.5,4.6,14.3,4.6,,,,,,,,,,,,,,
203,이천,2024-04-06,12.3,4.8,625,19.9,1551,,,,,,,5.7,180,1556,3,200,1520,1.1,956,230,3.2,31,1527,57.5,7.7,1010.3,1022.3,711,1017,1720,1019.9,12.8,4.7,,,,,,,,,3.9,.1,13,0,,,,,,,,,,,,,,
203,이천,2024-04-07,14.5,4,611,24.2,1529,,,,,,,5.6,230,1851,2.9,230,1852,.9,807,230,2.5,23,1613,49.6,7.3,1009.1,1021.1,830,1015,1634,1018.6,12.9,10.6,,,,,,,,,2,.4,15.1,-.1,,,,,,,,,,,,,,
203,이천,2024-04-08,16.4,7.6,631,24.4,1514,,,,,,,4.9,250,1423,2.2,250,1430,1,879,230,5,26,1237,49.5,8.8,1007.6,1019.5,709,1014.8,1551,1017.1,12.9,3.4,,,,,,,,,8.1,1.8,15.5,4.9,,,,,,,,,,,,,,
203,이천,2024-04-09,14.3,9.3,634,20.3,1518,,,,,,,8.5,360,742,3.5,50,1032,1.6,1352,360,.1,23,1325,40.3,6.3,1012.3,1025.3,2358,1016,1,1021.9,12.9,10.6,,,,,,,,,.8,.5,15.7,4.6,,,,,,,,,,,,,,
203,이천,2024-04-10,13.8,8.2,248,20.2,1542,,,,,,,6.3,160,1241,2.8,160,1249,1.4,1210,230,5,40,1654,56.9,9,1016,1028.2,802,1023.3,1557,1025.6,13,6.8,,,,,,,,,7.4,4.9,14.8,3.4,,,,,,,,,,,,,,
203,이천,2024-04-11,14.9,10.1,556,21.1,1704,,,,,,,5.6,200,2037,2.2,230,2045,.7,636,20,8.8,44,1446,69.5,11.3,1012.8,1025.6,57,1019.2,1724,1022.4,13,2.2,,,,,,,,,6.4,2.9,16,7,,,,,,,,,,,,,,
203,이천,2024-04-12,17.2,8.3,624,25.7,1522,,,,,,,6.1,180,1701,3,180,1703,1,871,230,8.8,31,1618,61.5,11.3,1009.5,1021.9,8,1015.4,1659,1019,13,10.6,,,,,,,,,0,0,18.1,4.2,,,,,,,,,,,,,,
203,이천,2024-04-13,18.6,7.7,629,28.6,1556,,,,,,,4.9,230,1806,2.3,230,1809,.9,785,250,7.7,20,1601,55.8,10.5,1008.7,1020.6,840,1015.3,1736,1018.1,13.1,11,,,,,,,,,.3,0,19.3,3.3,,,,,,,,,,,,,,
203,이천,2024-04-14,20.2,9.5,629,29.7,1456,,,,,,,6.1,140,1642,3.5,180,1627,1.2,1037,140,8.2,17,1656,51.6,10.9,1007.9,1020.6,710,1014.3,1547,1017.2,13.1,10.7,,,,,,,,,3.1,.9,20.1,5.2,,,,,,,,,,,,,,
203,이천,2024-04-15,15.3,11.7,2306,20.3,37,,3.7,940,8.5,928,32.1,6.6,200,942,3.3,250,2107,1.4,1196,20,11.9,40,37,83.1,14.2,1002.3,1015.2,16,1009.7,1737,1011.8,13.2,0,,,,,,,,,6.4,5,16,9.9,,,,,,,,,,,,,,
203,이천,2024-04-16,14.2,10.1,2353,20.4,1501,,1.8,648,2.6,651,3.9,7.2,230,1503,3.4,250,1645,1.7,1451,230,10,45,1659,78.8,12.3,1003.5,1014,2103,1011.5,1447,1013,13.2,6,,,,,,,,,3.6,3.6,17,7,,,,,,,,,,,,,,
203,이천,2024-04-17,15,7.9,519,23.4,1544,,,,,,,8.4,180,1353,3.6,250,1423,1.3,1089,230,8.2,30,1655,67.9,10.9,1003.3,1015.8,655,1009.5,1722,1012.8,13.2,8.8,,,,,,,,,3.3,2.5,17.7,4.9,,,,,,,,,,,,,,
203,이천,2024-04-18,16.9,8.1,531,26.7,1411,,,,,,,6.7,250,1720,3.7,250,1721,1.3,1080,230,6.8,23,1513,57.1,10.1,1001.5,1013.4,2352,1007.9,1537,1010.9,13.3,10.7,,,,,,,,,0,0,18.3,4.5,,,,,,,,,,,,,,
203,이천,2024-04-19,17.6,7.4,618,26.2,1443,,,,,,,5.7,250,1449,3.1,200,1401,1.2,1032,230,7.4,31,1329,53.8,10.4,1003.8,1015.3,803,1010.5,1542,1013.2,13.3,9.7,,,,,,,,,4,1,18.5,4.2,,,,,,,,,,,,,,
203,이천,2024-04-20,13.5,12.4,2302,16.1,2,,.7,1725,2.1,1647,8.9,6,340,1448,2.5,20,1357,1,861,20,12.2,62,1,92.6,14.3,1002,1014,1021,1009.5,1550,1011.5,13.4,0,,,,,,,,,9.5,9.1,15.9,11.4,,,,,,,,,,,,,,
203,이천,2024-04-21,16.3,12.5,2,20.1,1218,,,,,,,5.4,360,946,2.3,20,1635,1.2,1005,360,11.9,60,1644,76.3,13.9,1002.5,1013.8,2344,1010.5,231,1011.9,13.4,.1,,,,,,,,,8.3,8.3,16.5,11.9,,,,,,,,,,,,,,
203,이천,2024-04-22,17.8,13.2,403,23.8,1542,,,,,,,5.9,360,1412,2.5,110,2003,1.1,961,360,9.3,39,1646,59.3,11.7,1004.8,1016.4,2340,1012.2,1650,1014.2,13.4,5.7,,,,,,,,,6.6,6.1,20,9.5,,,,,,,,,,,,,,
203,이천,2024-04-23,16.3,9.1,612,23.9,1346,,0,,0,,0,7.9,90,1333,4.3,90,1406,1.4,1245,20,8.4,38,1354,62.3,11,1002.9,1016.4,13,1008.3,1644,1012.3,13.5,7,,,,,,,,,7.3,4.5,18.5,6,,,,,,,,,,,,,,
203,이천,2024-04-24,13,10.5,2323,18,1519,,1.6,916,6.5,847,19,6.3,230,1934,2.7,230,1919,1.2,1044,200,10.4,63,1527,85,12.6,999.4,1012.4,2359,1007.3,747,1008.9,13.5,1.8,,,,,,,,,7.6,7.5,16.3,9,,,,,,,,,,,,,,
203,이천,2024-04-25,15,10.6,114,22.3,1717,,,,,,,4.6,250,3,2.5,200,1,1,853,250,10,40,1711,74.1,12.3,1003,1014.5,1019,1010.1,1730,1012.5,13.5,6.5,,,,,,,,,3.5,3.5,18.4,9.2,,,,,,,,,,,,,,
203,이천,2024-04-26,17.4,9.3,547,25.9,1516,,,,,,,5.6,230,2124,2.6,180,2247,.8,690,230,10.2,32,1645,68,12.5,1001.5,1012.8,654,1008,1651,1010.9,13.6,8.8,,,,,,,,,4,.9,18.9,6.8,,,,,,,,,,,,,,
203,이천,2024-04-27,18.2,9.1,539,27.7,1546,,,,,,,5.4,250,2020,2.4,230,1905,1.2,1010,230,8.5,19,1555,59.3,11.2,1002.6,1014,2358,1009.1,1612,1012,13.6,10.7,,,,,,,,,0,0,20.1,6,,,,,,,,,,,,,,
203,이천,2024-04-28,19,9,610,28.4,1601,,,,,,,4.2,180,1526,2.2,180,1526,.8,660,360,9.2,21,1725,59.1,11.7,1004.5,1015.8,737,1011.8,1654,1013.8,13.6,10.5,,,,,,,,,4.8,.8,20.1,5.9,,,,,,,,,,,,,,
203,이천,2024-04-29,18.5,14.8,530,23.4,1541,,,,,,,5.6,360,854,3.4,160,1931,1.4,1173,360,11,44,1259,62.4,13.2,1000.3,1012.9,1,1006.5,1630,1009.6,13.7,2.6,,,,,,,,,9.3,3.1,19.2,12,,,,,,,,,,,,,,
203,이천,2024-04-30,17.9,14.6,202,22.9,1250,,,,,,,5.3,160,1643,3,180,1720,1.2,1002,200,12.1,49,1622,71,14.2,997.8,1010.2,2355,1005,1518,1007.1,13.7,1.5,,,,,,,,,7.3,4.9,19.7,11.8,,,,,,,,,,,,,,
203,이천,2024-05-01,17.5,13.1,607,23,1507,,,,,,,8.5,160,2257,4.6,140,2305,1.3,1113,360,6.7,30,1652,51,9.8,1003.6,1017.6,2354,1010,1,1013,13.8,9.9,,,,,,,,,4.8,3.3,20.5,10.7,,,,,,,,,,,,,,
203,이천,2024-05-02,17.2,8.4,541,25.1,1429,,,,,,,6.1,230,1711,2.9,250,1645,1.1,946,230,6.8,30,1711,53.6,9.9,1009.4,1020.6,1002,1017.2,1555,1018.9,13.8,10.5,,,,,,,,,.3,.1,19.7,5.5,,,,,,,,,,,,,,
203,이천,2024-05-03,18.4,7.8,540,27.6,1658,,,,,,,4.6,200,2041,2.2,200,1848,1,894,230,7.1,22,1645,52.6,10.1,1009.6,1021.8,659,1015.9,1719,1019,13.8,10.9,,,,,,,,,0,0,21.1,4.8,,,,,,,,,,,,,,
203,이천,2024-05-04,19.7,10.6,451,29.6,1606,,,,,,,6.5,230,1742,2.5,230,1742,.8,733,180,10.3,25,1549,59.3,12.5,1007.4,1019.4,715,1013.9,1710,1016.8,13.8,10.9,,,,,,,,,1.8,1.1,16.7,6.9,,,,,,,,,,,,,,
203,이천,2024-05-05,17.7,16.6,905,19.2,9,,1.4,1616,5.3,1129,34.1,7.4,160,2011,4.1,140,2115,1.3,1145,90,16.5,61,1,93.9,18.9,1001,1016.1,1,1005.8,2352,1010.3,13.9,0,,,,,,,,,10,10,19.4,15.8,,,,,,,,,,,,,,
203,이천,2024-05-06,14.9,13.8,2221,16.9,1,,.7,-2356,3,-2331,6.8,7.4,230,1213,3.9,200,1227,2.1,1808,200,13.7,83,1214,93.3,15.7,998.8,1009.7,2119,1005.9,9,1008.2,13.9,0,,,,,,,,,9,9,16.3,13,,,,,,,,,,,,,,
203,이천,2024-05-07,13.5,11.5,2358,16,1441,,.4,927,1.2,544,3.5,7.1,20,1718,2.5,360,1238,1.4,1207,360,10.8,69,1719,84.8,13,1003.1,1017.8,2347,1008.8,346,1012.7,13.9,0,,,,,,,,,9.8,9.8,15.6,9.3,,,,,,,,,,,,,,
203,이천,2024-05-08,14.7,7.2,531,21.2,1615,,,,,,,5.6,290,1431,2.4,290,1432,1.1,982,20,6.5,34,1543,60.8,9.7,1009.2,1020.5,855,1016.6,1753,1018.8,14,9.8,,,,,,,,,1.8,.6,17.8,4.6,,,,,,,,,,,,,,
203,이천,2024-05-09,16.1,8,546,23.3,1527,,,,,,,7.9,180,1542,3.8,200,1344,1.6,1378,200,8,36,1346,62.1,10.7,1009.7,1021,643,1016.5,1626,1019.2,14,10.9,,,,,,,,,.3,0,18.2,6.1,,,,,,,,,,,,,,
203,이천,2024-05-10,17.3,9.2,502,25.5,1447,,,,,,,7.7,230,1743,3.5,180,1408,1.3,1118,200,7,20,1742,56,10.2,1009.1,1020.9,731,1016,1700,1018.5,14,10.7,,,,,,,,,2,0,19.6,7.1,,,,,,,,,,,,,,
203,이천,2024-05-11,17.1,10.2,405,23.4,1316,,.9,1835,5,1835,16.1,12.3,180,1007,6.4,160,1015,2,1742,200,13.2,55,1121,80.3,15.5,1003.2,1017.7,1,1008.9,1745,1012.6,14.1,2.3,,,,,,,,,6,6,18.1,7.2,,,,,,,,,,,,,,
203,이천,2024-05-12,16.4,11.3,532,22.5,1520,,,,.1,,,7.2,230,1745,3.1,230,1745,1.3,1135,200,10.5,40,1509,70.9,12.7,1002.1,1013.4,2347,1009.4,1522,1011.5,14.1,8.6,,,,,,,,,3.5,1,19.5,9,,,,,,,,,,,,,,
203,이천,2024-05-13,17.6,8.6,532,25.7,1543,,,,,,,6.8,230,1709,3.1,200,1728,1,886,230,8.3,25,1639,60.3,11.1,1005.6,1016.5,749,1012.9,1621,1015,14.1,10.7,,,,,,,,,.1,0,20.2,6.3,,,,,,,,,,,,,,
203,이천,2024-05-14,17.9,9.3,518,26.4,1458,,,,,,,6.2,270,1432,3,200,1447,1.1,932,250,8.7,30,1502,59.9,11.2,1007,1018.4,816,1014.4,1707,1016.4,14.2,10.7,,,,,,,,,0,0,20.9,6.9,,,,,,,,,,,,,,
203,이천,2024-05-15,13.3,7.7,2356,22.7,1230,,1.3,1610,4.6,1539,23,9.6,360,2056,3.7,360,2101,1.3,1080,230,9.4,43,1132,79.6,11.8,1003.3,1016.7,1,1010.2,1439,1012.8,14.2,5,,,,,,,,,5.5,4.8,17.5,7.5,,,,,,,,,,,,,,
203,이천,2024-05-16,13.8,7.5,534,20.3,1523,,.3,-2356,1.6,-2331,1.1,9.4,270,1258,4.3,200,1405,1.7,1436,270,5.7,30,1336,62.8,9.2,1001,1012.4,2359,1008.1,1535,1010.4,14.2,10.6,,,,,,,,,1.5,1.4,17.9,6.3,,,,,,,,,,,,,,
203,이천,2024-05-17,17.4,8,525,25.7,1409,,,,,,,7.2,230,1537,3.5,180,1451,1.1,978,200,10.6,35,1540,68.9,12.9,1005.7,1017.5,2321,1012.4,1,1015.1,14.2,9.6,,,,,,,,,3.1,.8,19.9,6.6,,,,,,,,,,,,,,
203,이천,2024-05-18,19.8,11,448,27.4,1551,,,,,,,5.8,230,1714,3,180,1653,.9,815,230,13.6,37,1620,70.8,15.6,1008.4,1019.9,805,1015.2,1701,1017.7,14.3,9.8,,,,,,,,,.1,.1,22.4,9.1,,,,,,,,,,,,,,
203,이천,2024-05-19,21.1,14.1,537,29.1,1422,,,,,,,6.2,180,1607,2.6,230,1608,1,827,230,12.6,27,1808,63.6,14.8,1006.4,1018.2,1,1013.1,1607,1015.6,14.3,10.7,,,,,,,,,1,0,23.7,11.7,,,,,,,,,,,,,,
203,이천,2024-05-20,19.4,13.2,408,25,1707,,0,,0,,0,6.3,250,1415,2.9,180,1249,1.1,935,200,15,56,1404,77,17.1,1006.9,1018.5,2345,1014,227,1016.2,14.3,2.9,,,,,,,,,5.3,4.9,20.5,10.9,,,,,,,,,,,,,,
203,이천,2024-05-21,21.5,16.4,538,27.5,1652,,,,,,,6.1,160,2127,3.5,160,2101,1.1,967,20,15.5,42,1631,71.3,17.6,1009.7,1021.3,942,1016.9,1656,1019,14.3,7.8,,,,,,,,,3.4,3.4,25.8,13.7,,,,,,,,,,,,,,
203,이천,2024-05-22,20.8,15.1,508,27.4,1429,,,,,,,6.3,200,1542,3.3,200,1548,1.1,954,230,15.4,42,1735,74.6,17.5,1007.2,1019.6,430,1013.8,1806,1016.5,14.4,8.4,,,,,,,,,5.1,1.5,25.1,12.1,,,,,,,,,,,,,,
