지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
203,이천,2025-02-01,.9,-2.6,2358,6.2,1542,,,,,,.2,2.9,360,1236,1.5,70,1520,.4,343,20,-.5,67,1510,91.1,5.9,1013.1,1027.2,1,1020.5,1449,1023.2,10.4,4.1,,,,,,,,,5.6,2.9,.1,-6.6,,,,,,,,,,,,,,
203,이천,2025-02-02,0,-7,555,7.5,1524,,,,,,,5.8,230,2114,3.3,230,2115,.9,786,230,-3.8,45,1533,77.9,4.7,1010,1022.9,308,1017.8,1512,1020.1,10.4,6.5,,,,,,,,,6.6,2,-.2,-7.9,,,,,,,,,,,,,,
203,이천,2025-02-03,-2.9,-8.2,2356,1,1,,,,,,,12,250,1606,5.9,270,1615,2.4,2101,250,-12.3,26,1321,50.1,2.5,1010.7,1023.3,2344,1018.8,358,1021,10.4,8.4,,,,,,,,,1,1,-.5,-9.8,,,,,,,,,,,,,,
203,이천,2025-02-04,-8.1,-11,725,-4,1408,,,,,,,8.4,200,1441,4.3,230,1522,2,1770,250,-16.6,32,1339,50.8,1.7,1010.2,1023.2,1,1018.8,1444,1020.7,10.5,8.4,,,,,,,,,.1,0,-2.7,-12.6,,,,,,,,,,,,,,
203,이천,2025-02-05,-8.1,-13.7,720,-2.7,1500,,,,,,,9.4,270,1344,4.1,250,1352,1.6,1425,270,-17.2,30,1411,50,1.6,1009.9,1023.5,2326,1017.8,1453,1020.3,10.5,6.2,,,,,,,,,1.9,0,-3.8,-15.3,,,,,,,,,,,,,,
203,이천,2025-02-06,-6.6,-14.3,733,-.7,1448,,,,,,1.3,8,180,1511,4.7,200,1513,1.1,951,250,-12.4,30,1319,67.3,2.6,1012.3,1026,908,1020.1,1546,1022.7,10.5,6.5,,,,,,,,,6.3,.8,-3.6,-15.6,,,,,,,,,,,,,,
203,이천,2025-02-07,-8.5,-11.9,2347,-5.7,1218,,,,,,2.7,11.9,250,1450,5.5,250,1450,2,1691,270,-14.3,37,1426,66.3,2.1,1011.9,1029,2357,1015.8,629,1022.4,10.6,6.7,,,,,,,,,6.1,.8,-1.2,-13,,,,,,,,,,,,,,
203,이천,2025-02-08,-8.7,-13.8,651,-2.9,1555,,,,,,,4.6,250,1739,2.2,230,1748,1.1,928,250,-15.8,38,1527,57.8,1.8,1019.4,1031.8,954,1028.6,1557,1030,10.6,8.6,,,,,,,,,5.4,0,-1.7,-15.6,,,,,,,,,,,,,,
203,이천,2025-02-09,-7,-15.3,611,1.3,1512,,,,,,,7.9,200,1622,4,200,1629,1,861,230,-11.2,43,1617,73.5,2.7,1018.6,1031.6,833,1026.3,1658,1029.1,10.6,8.7,,,,,,,,,4.1,1.1,-1.9,-17.7,,,,,,,,,,,,,,
203,이천,2025-02-10,-4.7,-12.4,601,2,1542,,,,,,.1,6.2,250,1610,2.8,250,1550,1,824,70,-8.5,54,1701,75.5,3.3,1018.3,1030.4,2346,1026.7,1535,1028.7,10.7,4.9,,,,,,,,,4,1.3,-1.8,-15.4,,,,,,,,,,,,,,
203,이천,2025-02-11,-2.9,-11,725,5.2,1517,,,,,,,3.6,70,1227,1.8,90,1219,.5,432,20,-8.3,33,1620,69.5,3.3,1019.7,1034.6,941,1025,2347,1030.1,10.7,8.6,,,,,,,,,4,1.3,-1.9,-13.7,,,,,,,,,,,,,,
203,이천,2025-02-12,-.7,-3.1,1,2.6,1817,,,,,,3.4,11.6,250,2108,4.4,270,1918,1.1,948,270,-3.8,56,2323,81,4.8,1008.7,1026.2,17,1012.8,1520,1018.8,10.7,0,,,,,,,,,7.4,5.1,-.8,-7.4,,,,,,,,,,,,,,
203,이천,2025-02-13,-.7,-7.6,725,5.9,1453,,,,,,,8.1,250,1838,3.7,250,1336,1.4,1205,250,-9.5,31,1158,52.9,3.1,1014.9,1026.9,809,1022.9,1612,1025.1,10.8,8.7,,,,,,,,,1.1,0,-.9,-12.9,,,,,,,,,,,,,,
203,이천,2025-02-14,1.2,-6.1,642,9.6,1513,,,,,,,5.8,250,1607,2.9,250,1534,.7,644,250,-4.6,33,1634,68.9,4.4,1013.5,1025.8,906,1021.4,1704,1023.7,10.8,8.4,,,,,,,,,.6,0,-.8,-8.3,,,,,,,,,,,,,,
203,이천,2025-02-15,.7,-4.6,404,7.3,1629,,,,,,,3.9,250,1718,2.1,250,1724,.6,497,230,-2.2,54,1706,81.8,5.2,1009.7,1023.2,5,1017,1638,1019.8,10.9,2.3,,,,,,,,,5.1,2.4,-.1,-6.3,,,,,,,,,,,,,,
203,이천,2025-02-16,2.7,-3.9,648,10.1,1503,,,,,,,9,250,1615,4.1,250,2342,1.3,1081,230,-.8,58,1425,79.6,5.9,1007.8,1019.9,2355,1014.9,1623,1017.8,10.9,3.6,,,,,,,,,2.1,.6,-.2,-5.2,,,,,,,,,,,,,,
203,이천,2025-02-17,.4,-2.8,2351,4.9,1410,,,,,,,8.9,270,1714,4.1,270,1600,2.4,2114,270,-13.1,18,1444,37,2.3,1014.6,1026.5,2320,1019.9,1,1024.7,10.9,9.1,,,,,,,,,0,0,.7,-4.4,,,,,,,,,,,,,,
203,이천,2025-02-18,-1.5,-4.6,704,3.6,1527,,,,,,,10.4,250,1413,4.9,320,1126,2.2,1905,270,-13.4,20,1417,41.9,2.2,1017.1,1029,855,1025,1600,1027.3,11,9.2,,,,,,,,,0,0,-.1,-6.5,,,,,,,,,,,,,,
203,이천,2025-02-19,-2.4,-7,756,2.9,1418,,,,,,,7.2,340,1613,3.2,320,1446,1.5,1327,250,-13.1,28,1542,44.6,2.3,1019.3,1031.6,2351,1028,1433,1029.6,11,9.4,,,,,,,,,0,0,-.3,-9.5,,,,,,,,,,,,,,
203,이천,2025-02-20,-2.8,-9.2,725,3.4,1444,,,,,,,7.9,230,1644,3.8,200,1629,1.5,1305,270,-12.9,26,1313,47.6,2.3,1020.9,1033.1,806,1028.7,1503,1031.2,11,9.4,,,,,,,,,0,0,-.5,-10.5,,,,,,,,,,,,,,
203,이천,2025-02-21,-2.4,-8.5,715,3.5,1350,,,,,,,8.5,250,1618,4.4,230,1618,1.7,1445,230,-12.9,28,1307,45.3,2.3,1021.7,1033.4,829,1030.1,1347,1032,11.1,9.5,,,,,,,,,.3,.3,-.6,-10.4,,,,,,,,,,,,,,
203,이천,2025-02-22,-1.8,-6.7,455,3.8,1422,,,,,,,8.1,250,1514,4.1,230,1605,1.7,1481,230,-11.5,27,1503,48.9,2.6,1023,1035.1,834,1031.7,1505,1033.4,11.1,9.7,,,,,,,,,0,0,0,-9.4,,,,,,,,,,,,,,
203,이천,2025-02-23,-3.5,-8,601,1.5,1418,,,,,,,9.9,270,1229,4.2,230,1345,1.8,1536,230,-13.9,26,1253,45.9,2.1,1021.9,1034.2,218,1029.7,1513,1032.3,11.2,7.5,,,,,,,,,1.5,0,-1.2,-10.1,,,,,,,,,,,,,,
203,이천,2025-02-24,-2,-10.2,711,5.5,1455,,,,,,,6.8,230,1625,3.9,200,1633,1.4,1222,230,-11.2,25,1601,51.6,2.6,1022.6,1034.4,907,1031.2,1555,1032.9,11.2,10,,,,,,,,,0,0,-.3,-11.7,,,,,,,,,,,,,,
203,이천,2025-02-25,.8,-8.2,634,7.9,1315,,,,,,,9.3,250,1455,4.4,250,1503,1.4,1215,200,-4.4,36,1318,70.4,4.5,1018.2,1033,117,1024.9,1711,1028.4,11.2,7.2,,,,,,,,,3,1.3,.5,-9.9,,,,,,,,,,,,,,
203,이천,2025-02-26,3.9,-1,2358,10.1,1325,,,,,,,9.7,340,1446,4.6,320,1424,1.8,1512,230,-7.8,15,1623,49.5,3.8,1015.4,1026.9,1040,1023.9,1535,1025.4,11.3,8.5,,,,,,,,,0,0,2.1,-4.7,,,,,,,,,,,,,,
203,이천,2025-02-27,3,-6.4,640,14.2,1520,,,,,,,5.5,230,1440,2.5,230,1442,.7,589,230,-10.7,12,1546,42.3,2.8,1013.7,1027.8,848,1020,1800,1023.8,11.3,8.3,,,,,,,,,1.5,.3,2.2,-8.2,,,,,,,,,,,,,,
203,이천,2025-02-28,4.9,-3.4,714,13.9,1617,,,,,,,3.7,90,1518,2,90,1521,.5,458,20,-2.7,33,1341,60,5.1,1012.2,1023.4,1049,1020.6,1646,1022.1,11.3,6.2,,,,,,,,,3.3,2.6,2.8,-4.6,,,,,,,,,,,,,,
203,이천,2025-03-01,5.4,-2.7,648,11.9,1426,,,,,,.1,5.5,160,1625,3.6,160,1625,.6,520,20,1.6,48,1308,78.4,7,1010,1023.3,230,1016.1,1618,1019.9,11.4,1.2,,,,,,,,,7.4,1.8,2.5,-4.3,,,,,,,,,,,,,,
203,이천,2025-03-02,6.6,1,2359,13.9,1311,,,,,,15.9,8.1,360,1847,3.2,360,1832,1.2,1009,20,3.3,40,1336,82.6,7.8,1008.1,1020,2351,1014.9,1356,1017.9,11.4,0,,,,,,,,,9.8,7.1,4.2,-.1,,,,,,,,,,,,,,
203,이천,2025-03-03,1.8,.1,659,4.9,1335,,,,,,20.2,9.1,70,1405,4.8,50,1359,2,1751,20,-2.3,54,1352,76.6,5.3,1014.3,1027.5,2356,1019.1,137,1024.4,11.5,.6,,,,,,,,,9.4,5.3,.2,-1.7,,,,,,,,,,,,,,
203,이천,2025-03-04,1.3,.1,17,2.6,1655,,,,,,5.2,7.4,50,848,2.8,20,906,1.2,1059,20,-1.6,59,755,82.1,5.5,1013.4,1027.5,3,1020.4,1833,1023.5,11.5,1,,,,,,,,,9.5,5.8,.2,-1.7,,,,,,,,,,,,,,
203,이천,2025-03-05,4.6,1.4,1,7.7,1523,,,,,,,5.3,20,53,1.5,50,312,.8,681,20,-.6,53,1722,69.4,5.9,1013.7,1025.3,1054,1022,1,1023.7,11.5,0,,,,,,,,,9.1,6.9,.2,-1.1,,,,,,,,,,,,,,
203,이천,2025-03-06,4.4,-1.1,613,11.3,1532,,,,,,0,6.2,250,1602,3.5,200,2042,1.2,1008,230,-2.2,33,1538,65.3,5.3,1016.7,1029.2,2316,1024.9,1636,1026.8,11.6,6.2,,,,,,,,,3.6,1.8,1.7,-3.1,,,,,,,,,,,,,,
203,이천,2025-03-07,4.1,-3.3,713,10.8,1518,,,,,,,3.9,110,1447,2.3,140,1446,.8,679,140,-3,33,1628,63.6,4.9,1018.7,1031.7,817,1026.4,1650,1028.7,11.6,8.8,,,,,,,,,4.5,1.6,3.9,-5,,,,,,,,,,,,,,
203,이천,2025-03-08,5.6,1,525,11.5,1459,,,,,,,7.8,250,1629,4,200,1626,1.3,1138,230,-2.8,30,1456,57.5,5,1017.4,1030,2357,1025.5,1446,1027.4,11.7,7,,,,,,,,,4.5,2.3,5.3,-2.5,,,,,,,,,,,,,,
203,이천,2025-03-09,5,-2.7,500,13.5,1532,,,,,,,4.3,200,1438,2.4,200,1441,.8,693,20,-.4,37,1611,71.8,6,1021.1,1034.1,1001,1028.9,1742,1031.2,11.7,7.2,,,,,,,,,1.8,1,5.1,-4.9,,,,,,,,,,,,,,
203,이천,2025-03-10,6.6,-1.8,650,15.8,1457,,,,,,,6.8,270,1501,3.8,200,1605,1.1,910,250,-.5,27,1552,65.6,5.9,1017.5,1030.9,113,1024.1,1757,1027.5,11.7,9.1,,,,,,,,,1.5,.1,5.7,-3.9,,,,,,,,,,,,,,
203,이천,2025-03-11,7.8,-1.2,651,16.5,1615,,,,,,,5,200,2122,2.3,200,2126,.8,725,250,-.6,28,1617,60.8,5.9,1012.1,1025.3,620,1017.9,1704,1021.9,11.8,9.1,,,,,,,,,2.5,.6,7.1,-3.5,,,,,,,,,,,,,,
203,이천,2025-03-12,8.4,1.8,652,16,1459,,,,,,,7.7,250,1727,4,250,1707,1.4,1169,250,3.8,45,1302,74.4,8.1,1008.1,1020.9,2339,1015.1,1501,1017.9,11.8,1.3,,,,,,,,,7.9,3.8,8.5,.4,,,,,,,,,,,,,,
203,이천,2025-03-13,8.5,-.4,556,17.4,1550,,,,,,0,5.6,320,1523,2.5,290,1527,1.1,929,250,-1.5,15,1556,58.5,5.7,1013.8,1026.3,2321,1020.9,1,1023.7,11.9,6.9,,,,,,,,,6.1,1.8,8.3,-1.5,,,,,,,,,,,,,,
203,이천,2025-03-14,10.4,.7,520,19.4,1450,,,,,,,4.8,70,1134,2,90,1243,.7,642,20,-3,18,1429,43.6,4.9,1016.5,1028.8,914,1024.2,1706,1026.3,11.9,9.2,,,,,,,,,3.8,1,9.5,-2.2,,,,,,,,,,,,,,
203,이천,2025-03-15,11,7.9,358,16.4,1525,,,,,,,9.7,90,1041,5,90,930,2.3,2029,140,-1.6,27,1246,42.6,5.5,1013.3,1026.1,206,1019.9,1758,1023,11.9,6.8,,,,,,,,,7.9,3,10.6,6.1,,,,,,,,,,,,,,
203,이천,2025-03-16,4.6,1.1,2329,8.2,1,,,,,,1.8,9.4,250,1623,4.9,230,1703,2.2,1875,270,-2.2,41,1739,64,5.6,1004.9,1020.4,1,1011.8,1600,1014.8,12,1.2,,,,,,,,,7.6,3.1,6.4,-1.2,,,,,,,,,,,,,,
203,이천,2025-03-17,3,-1.5,647,8.6,1407,,,,,,,8.2,250,1554,3.9,230,1601,1.8,1592,230,-9.7,21,1410,39.5,2.9,1007.9,1020.2,1009,1015.6,5,1017.9,12,8.7,,,,,,,,,5,.6,4.2,-4.1,,,,,,,,,,,,,,
203,이천,2025-03-18,2.1,-.5,251,5.8,1417,,,,,,6.3,10,320,1518,4.3,320,1524,1.7,1474,320,-1.9,44,35,76.6,5.4,1006.5,1023.7,2355,1012.4,746,1016.6,12.1,2.9,,,,,,,,,8.4,4.5,4.4,-1.4,,,,,,,,,,,,,,
203,이천,2025-03-19,2.6,-2.5,641,8.2,1434,,,,,,,8.8,180,1416,4.3,230,1212,1.8,1556,230,-7.1,25,1509,51.5,3.6,1015,1026.6,920,1023.7,1,1025.1,12.1,9.9,,,,,,,,,0,0,4.4,-4.9,,,,,,,,,,,,,,
203,이천,2025-03-20,7.4,-1,18,16.1,1437,,,,,,,9.1,250,1600,4.6,230,1650,1.6,1421,230,.3,35,1556,62.8,6.3,1010.1,1025.7,1,1015.5,1749,1019.9,12.1,6.2,,,,,,,,,3.3,3.3,7.9,-3.1,,,,,,,,,,,,,,
203,이천,2025-03-21,12.1,5,49,21.4,1458,,,,,,,9.7,250,1619,4.2,250,1619,1.9,1630,230,3,24,1539,58,7.6,1003.8,1016.9,138,1009.5,1605,1013.4,12.2,9.1,,,,,,,,,2,2,11.1,3,,,,,,,,,,,,,,
203,이천,2025-03-22,13.3,2.2,641,23.3,1442,,,,,,,9.8,200,1517,5,230,1458,1.7,1477,230,2.1,21,1619,52.5,7.2,1001.7,1013.7,20,1008.4,1527,1011.3,12.2,9.6,,,,,,,,,0,0,11.1,.3,,,,,,,,,,,,,,
203,이천,2025-03-23,14.6,3,707,25.5,1548,,,,,,,7.1,230,1617,3.4,200,1606,1.1,973,200,2.5,20,1557,49.1,7.4,1001.5,1014.5,804,1008.4,1618,1011,12.3,9,,,,,,,,,3.5,.4,12.5,.8,,,,,,,,,,,,,,
203,이천,2025-03-24,15.3,8.6,434,23.4,1357,,,,,,,10.5,250,1358,5.2,230,1431,2,1691,230,6.3,33,1501,57.4,9.6,995.1,1008.9,1,1001.2,1554,1004.5,12.3,7.9,,,,,,,,,4.6,1.3,13.7,6.3,,,,,,,,,,,,,,
203,이천,2025-03-25,13.5,8.6,2350,23.8,1455,,,,,,,15.5,250,1513,7.5,200,1500,2.4,2049,200,5.6,28,1437,62.6,9.3,992.7,1006.5,2359,994.4,1449,1002.2,12.3,4.9,,,,,,,,,3.4,1,13,5.6,,,,,,,,,,,,,,
203,이천,2025-03-26,14.3,2,630,25.7,1603,,,,,,,5.1,160,1112,2.7,180,1347,.9,816,20,1.8,15,1519,49.5,7,995.8,1010.5,729,1000.8,1904,1005.3,12.4,9.2,,,,,,,,,2.3,0,13.3,-.5,,,,,,,,,,,,,,
203,이천,2025-03-27,14.4,9.1,2359,19,1615,,,,,,.1,8,270,1755,3.7,230,1804,1.7,1441,230,7.5,38,2035,64.3,10.7,993.7,1009,2400,998.8,621,1003.1,12.4,0,,,,,,,,,8.4,4.5,11.9,8.1,,,,,,,,,,,,,,
203,이천,2025-03-28,7.5,3.9,2400,14.1,1518,,,,,,,8.7,250,1529,4.2,250,1546,2,1738,250,-5.5,14,1724,44,4.4,1005.4,1021.5,2341,1009,1,1015.2,12.5,5.7,,,,,,,,,5.8,.8,10.6,-.7,,,,,,,,,,,,,,
203,이천,2025-03-29,3,-.7,605,8.5,1409,,,,,,.8,12.5,250,1204,6.3,250,1206,2.4,2031,250,-9.5,16,1720,42.4,3.3,1013.7,1028.6,2353,1021,1603,1023.8,12.5,8.4,,,,,,,,,2.1,.5,5.8,-3.9,,,,,,,,,,,,,,
203,이천,2025-03-30,3.5,-3.4,616,9.1,1554,,,,,,,10,250,1242,4.6,250,1251,1.8,1525,250,-8.2,28,1000,43.1,3.4,1019.4,1031.6,913,1027.3,1715,1029.5,12.5,8.8,,,,,,,,,2.9,.4,5.2,-7.5,,,,,,,,,,,,,,
203,이천,2025-03-31,7.4,-.3,410,15.5,1517,,,,,,,8.9,50,1504,3.3,250,1712,1.3,1087,250,-2.4,27,1441,52.4,5.1,1016.9,1029.4,1,1023.7,1540,1026.8,12.6,7.8,,,,,,,,,4.4,2.5,9.9,-2.3,,,,,,,,,,,,,,
203,이천,2025-04-01,9.1,-.5,550,17.6,1535,,,,,,,5.7,180,1453,2.2,250,1830,.8,715,110,-1.6,23,1419,52.3,5.5,1013.9,1026.8,657,1020.1,1706,1023.7,12.6,10.5,,,,,,,,,0,0,11.5,-3,,,,,,,,,,,,,,
203,이천,2025-04-02,7.6,-.1,605,16.7,1300,,.9,1914,3.6,1900,4.2,9.7,250,1511,4.7,250,1515,1.2,1060,20,-.4,26,1510,63.1,6,1010.8,1022.6,112,1017.2,1441,1020.6,12.6,5.1,,,,,,,,,5,1.5,9.9,-2.6,,,,,,,,,,,,,,
203,이천,2025-04-03,8.2,1.9,242,16.2,1555,,,,,,,5,230,1852,2.4,230,1830,.9,779,20,1.7,19,1636,70.1,7,1011.8,1024.3,1000,1018.9,1714,1021.6,12.7,7.4,,,,,,,,,2.9,1.8,11.4,.1,,,,,,,,,,,,,,
203,이천,2025-04-04,10.6,4.8,455,18.3,1501,,0,,0,,0,7.6,250,1723,4.2,180,1334,1.5,1320,230,2.1,28,1439,59.4,7.2,1010.9,1023.4,730,1017.7,1657,1020.7,12.7,8.8,,,,,,,,,3.5,1.3,12.8,1.5,,,,,,,,,,,,,,
203,이천,2025-04-05,8.3,7,618,10.1,930,,1.6,1751,4.6,1211,21.1,7,230,2058,3.3,250,2103,.9,755,20,6.2,63,1,88.1,9.5,1003.8,1019.7,124,1009.7,1854,1013.6,12.8,0,,,,,,,,,9.3,3.6,10.1,6,,,,,,,,,,,,,,
203,이천,2025-04-06,10.6,6.4,636,17.7,1523,,.1,,.1,,.1,10.3,250,1700,4.7,230,1700,2.2,1914,230,3.3,29,1412,66.1,7.9,1006.7,1019.2,2357,1013,1,1016.4,12.8,8.9,,,,,,,,,3.1,3,12.7,3.3,,,,,,,,,,,,,,
203,이천,2025-04-07,12.3,1.6,611,21.1,1516,,,,,,0,6.6,180,1354,3.9,230,1449,1.4,1246,230,3.3,26,1333,59.3,7.8,1008.1,1021.4,907,1014.2,2258,1017.7,12.9,10.9,,,,,,,,,1.1,0,13.2,-1.4,,,,,,,,,,,,,,
203,이천,2025-04-08,14.4,9.2,49,19.7,1544,,,,,,,9.4,270,1240,3.9,290,1306,2.1,1811,230,3.4,25,1225,51.1,8,1005.2,1016.5,2358,1013.2,350,1014.7,12.9,9.1,,,,,,,,,2.9,2.6,14.5,5.7,,,,,,,,,,,,,,
203,이천,2025-04-09,12.1,4.4,519,20.3,1454,,.2,,.2,,.2,7.9,230,1530,3.9,250,1508,1.2,1041,250,3.2,27,1351,57.5,7.7,1002.7,1016.5,1,1008.4,1851,1012.3,12.9,3.8,,,,,,,,,7.8,3.3,13.5,1.6,,,,,,,,,,,,,,
203,이천,2025-04-10,13.6,7.5,636,20.3,1617,,.3,39,.3,-2349,.3,6.4,340,1341,3.2,320,1344,1.3,1142,230,4.7,34,1322,57.6,8.6,998.6,1010.4,2350,1006.1,1548,1008.1,13,10,,,,,,,,,2.8,1.3,15.7,5.5,,,,,,,,,,,,,,
203,이천,2025-04-11,15.5,4.7,549,25.3,1506,,,,,,,4.7,110,1400,2.6,230,2007,1,828,50,4.3,16,1556,54.1,8.4,1002,1013.6,836,1008.9,1637,1011.5,13,11,,,,,,,,,1.6,0,16.7,1.4,,,,,,,,,,,,,,
203,이천,2025-04-12,14.1,3.6,2400,24.7,1221,,.9,2124,3.3,2040,10.2,9.8,160,1800,5.8,160,1810,2,1729,230,4.5,18,1301,60.9,8.6,997.7,1012.9,11,1002.4,1925,1007.2,13,1.8,,,,,,,,,9.3,2.5,14.1,3.5,,,,,,,,,,,,,,
203,이천,2025-04-13,5.3,1.5,109,9.7,1006,,.4,17,1.9,1,4.1,14,230,1304,6.4,250,1114,3.2,2761,230,1.1,47,1627,75.6,6.7,992.1,1004.9,37,999.8,1012,1001.9,13.1,3.8,,,,,,,,,7.8,2.9,9,.6,,,,,,,,,,,,,,
203,이천,2025-04-14,4.2,1.7,630,7,1406,,1.2,1432,2,1402,7.5,9.3,180,30,5.3,180,35,1.2,995,290,3.3,61,3,94.3,7.8,990.8,1004.1,2359,998.1,1522,1000.6,13.1,.7,,,,,,,,,7.8,4.5,8,.9,,,,,,,,,,,,,,
203,이천,2025-04-15,8.1,1.8,406,15,1416,,,,,,,8.8,230,1319,4.5,230,1324,1.9,1676,230,2.2,33,1425,69.8,7.2,998,1011.3,2356,1004.1,1,1007.7,13.2,10.4,,,,,,,,,2.3,.4,11.4,-1.5,,,,,,,,,,,,,,
203,이천,2025-04-16,12.9,2,506,23.7,1532,,,,,,,7.9,180,1517,4.1,200,1621,1.1,974,230,5.4,32,1706,65.1,9,999.6,1012,728,1006.4,1835,1009.1,13.2,10,,,,,,,,,4.3,.3,13.8,-.2,,,,,,,,,,,,,,
203,이천,2025-04-17,21.1,12.1,9,27.9,1540,,0,,0,,0,8.7,140,936,5,160,213,2,1705,140,12.7,42,1549,60,14.8,997.1,1008.8,15,1003.4,1545,1006.3,13.2,7.4,,,,,,,,,5.3,1,18.8,9.5,,,,,,,,,,,,,,
203,이천,2025-04-18,19.5,14.3,420,25.8,1432,,,,,,,7.4,270,1351,3,250,1138,1.4,1186,250,12.7,36,1547,67.1,14.7,1000.9,1012.1,2346,1006.8,212,1010.2,13.3,6.3,,,,,,,,,3,1.4,19,11.5,,,,,,,,,,,,,,
203,이천,2025-04-19,17.7,13.8,2157,25.1,1327,,.3,1647,1,1637,1.5,10.5,230,1314,5.4,230,1506,1.7,1486,230,14.4,54,1335,82.9,16.4,1000,1011.9,1,1005.5,1548,1009.4,13.3,.6,,,,,,,,,7.8,4.9,17.3,12,,,,,,,,,,,,,,
203,이천,2025-04-20,17.9,12.4,427,24.9,1614,,,,,,,5.5,140,2238,2.7,160,2247,1,881,140,11.6,33,1628,70.9,13.8,1004.1,1016.7,2336,1010.6,215,1013.5,13.3,8.5,,,,,,,,,3.6,3.6,19.9,11.5,,,,,,,,,,,,,,
203,이천,2025-04-21,19.6,11,539,27,1603,,,,,,,7.5,140,1303,3.8,140,1307,1.1,970,20,13.2,42,1557,69.9,15.2,1005.5,1018.3,743,1011.9,1812,1014.9,13.4,9.1,,,,,,,,,3.6,1.3,20.2,8.1,,,,,,,,,,,,,,
203,이천,2025-04-22,16.8,13.3,2400,19.4,17,,3.6,818,6.2,747,29.3,5.9,50,2330,2,340,2245,.6,524,20,16.2,79,21,96.9,18.5,997.3,1012.2,1,1003.3,1633,1006.7,13.4,0,,,,,,,,,7.5,3.5,18.4,11.2,,,,,,,,,,,,,,
203,이천,2025-04-23,16.7,10.4,609,24.1,1637,,,,,,,5.9,360,58,2.7,250,1808,1.4,1229,360,9.2,36,1442,64.1,11.7,998.3,1009.5,809,1005.5,1543,1007.7,13.5,10.7,,,,,,,,,1.6,0,19.2,7.5,,,,,,,,,,,,,,
203,이천,2025-04-24,14.4,9.3,2353,21.6,1352,,,,,,,9.2,250,1426,4.2,250,1503,2.1,1809,230,6.8,28,1720,63,10.1,1000.6,1014.2,2349,1007.4,1704,1010.1,13.5,9.4,,,,,,,,,3.3,.1,16.4,5.5,,,,,,,,,,,,,,
203,이천,2025-04-25,12.3,6.3,645,19.2,1339,,,,,,,11,250,1230,5,250,1222,1.9,1659,250,-2.8,17,1101,38.3,5.1,1007.2,1019.4,2356,1014.1,1,1016.8,13.5,10.9,,,,,,,,,0,0,15,2.1,,,,,,,,,,,,,,
203,이천,2025-04-26,13.2,2.8,543,22.6,1400,,,,,,,8.6,180,1731,4.1,200,1334,1.6,1408,230,3.2,27,1136,53.9,7.8,1009.9,1021.4,616,1017.3,1511,1019.5,13.6,11,,,,,,,,,.5,0,16.1,.3,,,,,,,,,,,,,,
203,이천,2025-04-27,15.2,5.5,601,22.9,1638,,,,,,,10.2,250,1240,4.4,250,1241,1.5,1338,250,.7,20,1505,43.1,6.5,1006.3,1020.2,12,1012.6,1708,1015.9,13.6,4.8,,,,,,,,,7.5,1.6,15.5,2.7,,,,,,,,,,,,,,
203,이천,2025-04-28,14.6,8.5,527,21.9,1508,,,,,,,9.9,250,1431,4,230,1744,1.7,1430,250,3.3,24,1456,49.4,7.8,1001.3,1014.7,2,1007.2,1606,1010.8,13.6,10.1,,,,,,,,,1.4,1.4,17.7,4.8,,,,,,,,,,,,,,
203,이천,2025-04-29,13.7,3.8,604,22,1501,,,,,,,7.2,250,1505,3.3,230,1509,1.2,1067,230,2.1,21,1606,50.3,7.1,1004.5,1015.8,2349,1012.2,1555,1014,13.7,10.8,,,,,,,,,0,0,17.2,.9,,,,,,,,,,,,,,
203,이천,2025-04-30,17,6.3,551,27.2,1609,,,,,,,8,250,1432,3.4,230,1438,1,870,250,5.2,22,1438,51.1,8.9,1005,1017.2,705,1011.7,1754,1014.5,13.7,10.8,,,,,,,,,1,0,19.4,3.2,,,,,,,,,,,,,,
