지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
203,이천,2023-04-02,16.6,6.1,635,24.6,1426,,,,,,,7,70,1324,3.9,90,1234,1.3,1123,70,-1.3,14,1603,33.4,5.6,1010.8,1022.6,2256,1017.5,1636,1020.3,12.6,10.4,,,,,,,,,.4,0,19.2,-.5,,,,,,,,,,,,,,
203,이천,2023-04-03,16.6,4.8,621,25.6,1524,,,,,,,8.8,90,1327,4.4,90,1335,1.5,1316,20,-1.4,15,1328,33.4,5.5,1013.6,1025.6,931,1020.4,1557,1023.1,12.7,10.4,,,,,,,,,3.1,.1,19.4,-1.7,,,,,,,,,,,,,,
203,이천,2023-04-04,16.2,9.6,627,22.7,1401,,.8,2202,3,2140,6,9.4,140,1901,5.4,140,1905,1.4,1203,50,2,19,1034,44.9,7.7,1010.3,1023.3,1,1016.6,1713,1019.8,12.7,2.9,,,,,,,,,9.4,5.4,18.9,5.2,,,,,,,,,,,,,,
203,이천,2023-04-05,12.1,8.9,2321,15.7,1541,,1.7,1549,3.7,1534,28.4,8.5,250,1604,4.7,200,1823,1.6,1363,20,11.7,89,2350,97.5,13.9,1000.5,1017,2,1006,1526,1010.1,12.8,0,,,,,,,,,9.3,9.1,13.5,7.9,,,,,,,,,,,,,,
203,이천,2023-04-06,9,7.2,2255,11.3,1355,,.3,2106,1,2016,3.5,6.3,230,1612,3.4,200,1304,1.8,1591,200,8.2,82,1853,95.3,10.9,1002.2,1013.9,2359,1010.2,1558,1011.9,12.8,0,,,,,,,,,9.8,9.8,10.9,6.4,,,,,,,,,,,,,,
203,이천,2023-04-07,9,4.2,615,16.9,1345,,,,,,,10.8,230,1606,6,230,1608,2.3,1945,230,2,32,1539,65.3,7.3,1005.3,1018.8,2356,1012.4,1511,1015,12.8,9.9,,,,,,,,,3.9,2.4,12.8,-1.1,,,,,,,,,,,,,,
203,이천,2023-04-08,8.6,1.4,503,16.2,1410,,,,,,,11.7,250,1134,5.1,230,1315,2.1,1813,230,-3,18,1440,47.5,4.9,1010,1022.1,2355,1017.6,1541,1019.7,12.9,10.8,,,,,,,,,1,.4,11.7,-4,,,,,,,,,,,,,,
203,이천,2023-04-09,9.8,-.5,552,19.5,1400,,,,,,,8.9,230,1430,4.1,230,1518,1.4,1235,230,.6,27,1259,57.8,6.4,1010.5,1023.2,642,1017.1,1618,1020.3,12.9,10.6,,,,,,,,,0,0,13.3,-4.2,,,,,,,,,,,,,,
203,이천,2023-04-10,11.7,1.4,605,21.7,1521,,,,,,,7.7,270,1513,3.8,230,1535,1.4,1195,230,1.4,25,1438,55,6.8,1006.5,1019.7,226,1012.9,1734,1016.2,12.9,10.2,,,,,,,,,3.1,0,14.1,-2.6,,,,,,,,,,,,,,
203,이천,2023-04-11,12.6,6.4,402,19.2,1115,,1.2,1451,1.8,1403,2,12,180,1331,6.1,200,1322,2.3,2011,230,8.9,60,637,79.1,11.7,1002.3,1015.9,2350,1007.3,1405,1011.8,13,0,,,,,,,,,6.5,5.5,12,1.9,,,,,,,,,,,,,,
203,이천,2023-04-12,10.5,3.3,630,16.7,1332,,,,,,,10.3,230,1705,5,230,1619,2,1720,230,-4.4,13,1612,39.3,4.5,1008.9,1021.1,2330,1016,1,1018.6,13,10.5,,,,,,,,,0,0,13.1,-1.4,,,,,,,,,,,,,,
203,이천,2023-04-13,10.9,.7,539,20,1532,,,,,,,4.5,250,1548,2.3,230,1311,.8,705,250,-1.9,14,1534,46.6,5.4,1009,1021.8,847,1015.2,1656,1018.7,13.1,6.2,,,,,,,,,3.3,.6,12.9,-2.6,,,,,,,,,,,,,,
203,이천,2023-04-14,15.4,8,535,24.1,1549,,,,,,,5.3,160,1303,3.1,110,1335,.9,744,110,4.5,20,1603,53.1,8.6,1004.3,1018.1,944,1010.1,1621,1013.8,13.1,7.3,,,,,,,,,7.1,2.9,16.8,4.8,,,,,,,,,,,,,,
203,이천,2023-04-15,12.4,8.5,2353,18,1027,,1.6,1123,4.5,1122,5.4,6.4,270,1129,2.9,290,1132,1,896,200,9.7,60,1032,84,12.1,996.2,1010.4,1,1002.9,1800,1005.7,13.1,1.3,,,,,,,,,6.4,5.6,15.3,4.7,,,,,,,,,,,,,,
203,이천,2023-04-16,10.6,6.4,218,17.1,1433,,1.4,1528,1.7,1456,1.7,8.5,320,1527,4.5,290,1530,1.2,1029,230,4.3,31,1450,69,8.4,996.9,1012.3,2357,1003.3,206,1006.5,13.2,2.9,,,,,,,,,5.9,3.3,12.9,2.2,,,,,,,,,,,,,,
203,이천,2023-04-17,12.3,2.9,620,19.2,1619,,,,,,,5.2,250,1242,2.4,230,1308,.9,759,20,4.1,29,1504,61.9,8.2,1006.4,1018.2,1058,1012.3,1,1016,13.2,6.9,,,,,,,,,4,2.3,15.2,-.8,,,,,,,,,,,,,,
203,이천,2023-04-18,12.7,10,901,14.5,1714,,.2,1044,.6,954,2.2,4.1,50,838,1.6,20,1423,.7,621,20,10.2,54,247,86.4,12.6,1003.4,1015.9,1,1011.5,426,1013,13.2,0,,,,,,,,,8.3,8.3,14.8,10.3,,,,,,,,,,,,,,
203,이천,2023-04-19,19.1,10.2,550,28.8,1608,,,,,,,7,230,2012,3.4,230,2018,1.3,1132,20,11,21,1623,66,13.3,1001,1013.8,1,1006.4,1608,1010.3,13.3,10.4,,,,,,,,,3.1,2.3,21.1,4.4,,,,,,,,,,,,,,
203,이천,2023-04-20,18,15.4,2100,22.7,1348,,.1,,.2,,.2,5.4,200,1256,2.9,200,1409,1.4,1171,200,15.2,65,1352,84.8,17.3,1001.4,1012.8,2238,1008.4,1555,1010.8,13.3,.6,,,,,,,,,8.4,7.5,18.2,10.5,,,,,,,,,,,,,,
203,이천,2023-04-21,17.9,13.6,2400,23.7,1537,,,,,,,6.2,340,2120,2.6,50,1245,1.1,941,360,9,32,1805,60,11.9,1003.3,1016.8,2339,1010.3,1733,1012.6,13.4,5.8,,,,,,,,,6.1,4,20,6.6,,,,,,,,,,,,,,
203,이천,2023-04-22,15.4,9.5,537,22.5,1528,,,,,,,5.1,320,1600,2.5,340,1529,.9,805,360,-1.1,13,1538,36.5,5.8,1010.8,1022.7,2338,1016.8,1,1020.4,13.4,4.5,,,,,,,,,8,3.4,18.5,4.7,,,,,,,,,,,,,,
203,이천,2023-04-23,14.6,7.1,541,21.5,1457,,,,,,,4,70,1432,2.5,160,1349,.8,724,360,1.7,17,1400,46.4,7,1014.1,1026.1,941,1021.6,1654,1023.7,13.4,2.7,,,,,,,,,8.3,2,17.9,3.9,,,,,,,,,,,,,,
203,이천,2023-04-24,15,9.5,546,20.4,1404,,,,,,,7.1,110,1002,4,90,1010,1.6,1395,140,4.3,28,1136,50.8,8.3,1014,1025.8,842,1021.6,1750,1023.6,13.5,7.3,,,,,,,,,6.1,1.9,20.5,4,,,,,,,,,,,,,,
203,이천,2023-04-25,9.2,7.5,329,11.9,16,,.4,1050,1,1009,2.1,7.2,140,1010,4.1,140,1008,.8,654,360,6.4,56,1003,83,9.6,1007.3,1023.2,39,1013,1914,1017,13.5,0,,,,,,,,,8.1,7.1,12.1,2.1,,,,,,,,,,,,,,
203,이천,2023-04-26,9.7,6.3,2319,13.9,1115,,.2,,.3,719,.3,10.2,230,1105,4.9,200,1202,2,1753,200,4.9,51,1144,74,8.7,1005.2,1020.1,2400,1011.8,838,1014.9,13.5,5,,,,,,,,,5.3,3.9,14.2,.3,,,,,,,,,,,,,,
203,이천,2023-04-27,12.1,1.7,557,21.6,1513,,,,,,,4.8,250,1708,2.8,180,1607,1,843,230,3.9,24,1727,64,8.1,1011.3,1022.9,655,1019,1819,1021,13.6,11,,,,,,,,,2,.1,17.5,-2.8,,,,,,,,,,,,,,
203,이천,2023-04-28,15.3,5.6,544,22.8,1508,,,,,,,8,250,1343,3.9,200,1318,1.3,1143,230,7.7,25,1333,66.1,10.8,1007.5,1021.1,637,1013.5,2358,1017,13.6,8.1,,,,,,,,,2.8,1,21,-.4,,,,,,,,,,,,,,
203,이천,2023-04-29,13.1,9.2,2331,17.4,1119,,1,201,1.3,158,4.8,10.9,250,1539,4.2,230,1545,1.8,1545,230,11.6,72,1650,91.4,13.9,998.3,1013.4,1,1005.3,1113,1007.8,13.6,.2,,,,,,,,,8.4,7.1,14.8,7.5,,,,,,,,,,,,,,
203,이천,2023-04-30,13.6,7.3,537,20.3,1535,,.1,,.1,,.1,9.2,250,1629,4.7,200,1329,2.3,1944,200,6.8,33,1610,66.6,9.9,1001.5,1012.8,2355,1008.9,1559,1011,13.7,9.5,,,,,,,,,6.5,3.8,18.1,3.3,,,,,,,,,,,,,,
203,이천,2023-05-01,14.5,8.8,538,21.5,1516,,,,,,,9.6,250,1310,4.5,230,1305,1.6,1344,200,4.6,26,1334,57.5,8.6,1008.3,1022.4,2359,1012.6,10,1017.9,13.7,10.7,,,,,,,,,1.8,.6,19.7,1.5,,,,,,,,,,,,,,
203,이천,2023-05-02,15.5,4.9,550,24.4,1623,,,,,,,4.7,200,1527,2.6,160,1528,.7,628,230,5.2,20,1548,56,8.9,1013.8,1025.6,820,1021,1755,1023.4,13.8,8.8,,,,,,,,,6.9,.9,19.7,-1,,,,,,,,,,,,,,
203,이천,2023-05-03,18.9,10.2,524,27,1541,,,,,,,7.1,250,1420,3.4,200,1511,1,898,230,7.9,19,1519,54.5,10.9,1012,1023.8,701,1018.5,1746,1021.4,13.8,9.6,,,,,,,,,5.6,3,23.8,4,,,,,,,,,,,,,,
203,이천,2023-05-04,20.9,13.5,539,27.3,1441,,,,,,,7.6,110,1921,4.3,110,1940,1.6,1359,110,13.8,43,1433,66.3,15.8,1004.9,1020.5,24,1010,1805,1014.2,13.8,4.5,,,,,,,,,6.6,5.1,24.8,9.6,,,,,,,,,,,,,,
203,이천,2023-05-05,18.4,15.5,2357,20.7,1449,,2,1942,8.1,1906,32,8.3,20,2315,3.3,140,1420,1.3,1137,20,18.2,66,1,99.4,21.1,994.4,1010,1,1000.7,1740,1003.7,13.8,0,,,,,,,,,9.1,9.1,19.9,15.6,,,,,,,,,,,,,,
203,이천,2023-05-06,11.8,9.8,2339,15.4,1,,1.7,509,7,801,46.2,9.4,360,515,3.7,360,35,2.1,1833,360,11,83,2400,95.4,13.2,998.6,1013,2255,1002.2,311,1008.1,13.9,0,,,,,,,,,9,9,14.1,8.4,,,,,,,,,,,,,,
203,이천,2023-05-07,11.4,7.1,2356,16.6,1359,,.3,710,.9,636,2.3,6.3,50,1409,3.3,50,1410,.8,710,20,6.4,49,1540,73.4,9.7,1004.3,1016.5,2356,1012.3,1729,1014,13.9,.2,,,,,,,,,7.5,4.1,13.5,2.2,,,,,,,,,,,,,,
203,이천,2023-05-08,13.3,3.6,539,23.2,1507,,,,,,,6.5,200,1544,3.2,230,1711,1.1,963,230,4.9,27,1254,63.1,8.7,1007.9,1019.1,2341,1015.5,1612,1017.5,13.9,11.1,,,,,,,,,2.1,0,16.2,.1,,,,,,,,,,,,,,
203,이천,2023-05-09,15.8,6.1,549,24.9,1444,,,,,,,7.5,250,1658,3.5,230,1641,1.2,1044,230,6.8,29,1719,60.3,9.9,1007.8,1019.9,715,1014.1,1630,1017.3,14,11,,,,,,,,,.1,.1,17.9,2.7,,,,,,,,,,,,,,
203,이천,2023-05-10,17.2,7.5,520,26.1,1634,,,,,,,4.5,230,1343,2.2,160,1429,.8,671,250,7.2,20,1651,58.6,10.3,1008.1,1019.6,823,1015.1,1748,1017.5,14,10.6,,,,,,,,,3.1,0,18.9,4.3,,,,,,,,,,,,,,
203,이천,2023-05-11,18.5,9.4,529,27.1,1425,,,,,,,4.8,250,1740,2.5,160,1517,1,870,20,8.7,21,1438,57.4,11.3,1009.3,1020.9,808,1016.1,1752,1018.7,14,10.8,,,,,,,,,3,.1,20.5,6.1,,,,,,,,,,,,,,
203,이천,2023-05-12,18.1,10.3,522,25.2,1503,,,,,,,5,110,1008,2.4,230,2342,1,877,230,8.6,27,1512,57,11.2,1008,1019.7,408,1014.1,1727,1017.4,14.1,6.9,,,,,,,,,6.8,2.3,20.8,7.5,,,,,,,,,,,,,,
203,이천,2023-05-13,18.2,10.1,509,25.5,1451,,,,,,,6.3,250,1827,2.7,160,1238,1.1,951,140,9.5,35,1504,60.6,11.9,1004,1017.3,4,1010,1702,1013.3,14.1,8.4,,,,,,,,,3.9,2.9,22,7.1,,,,,,,,,,,,,,
203,이천,2023-05-14,18,10.6,516,25.5,1518,,,,,,,5.8,200,1313,2.8,200,1321,1,901,250,8.9,33,1237,58.8,11.4,1000.8,1012.1,23,1008.1,1541,1010.1,14.1,9.1,,,,,,,,,.8,.3,22.8,7.5,,,,,,,,,,,,,,
203,이천,2023-05-15,19.6,9.2,505,28.5,1552,,,,,,,5.4,140,1215,3.2,140,1224,1.1,957,230,10.3,27,1522,60.1,12.6,1000.1,1011.1,858,1006.8,1737,1009.4,14.2,10.6,,,,,,,,,2.4,0,23.9,6.3,,,,,,,,,,,,,,
203,이천,2023-05-16,22.8,13.8,537,32.1,1459,,,,,,,8.3,250,1606,3.7,200,1656,1.3,1109,230,12,23,1850,56.4,14.3,1002.1,1013.6,2315,1009.1,1607,1011.3,14.2,10.8,,,,,,,,,2.1,0,26.1,11.3,,,,,,,,,,,,,,
203,이천,2023-05-17,22.3,12.7,531,30.4,1438,,,,,,,12.7,230,1636,4.4,230,1621,1.7,1460,230,13.3,28,1541,60.9,15.5,1004.5,1015.2,611,1011.6,1530,1013.7,14.2,10.8,,,,,,,,,4,.8,26.7,9.2,,,,,,,,,,,,,,
203,이천,2023-05-18,20.2,17,2249,26.1,1423,,,,,,,8,110,1345,4.3,110,1319,1.1,989,110,14.8,42,1426,74,17.1,1002.3,1014.2,1,1009.4,1649,1011.6,14.2,1.3,,,,,,,,,8.3,4,22.3,13.8,,,,,,,,,,,,,,
203,이천,2023-05-19,20.3,14.7,358,25.8,1628,,,,,,,5.1,320,1238,2.6,360,1021,.9,815,20,14.3,47,1629,70.9,16.3,1000.9,1011.8,2138,1008.7,1720,1010.1,14.3,4.5,,,,,,,,,2.6,2.1,23.6,10.9,,,,,,,,,,,,,,
203,이천,2023-05-20,20.4,13.2,535,28.2,1423,,,,,,,7.8,250,1541,3.5,230,1454,1.5,1294,230,14.6,44,1447,72.1,16.6,1001.9,1013.4,644,1008.7,1846,1011.1,14.3,9,,,,,,,,,5,1.9,25.5,10.1,,,,,,,,,,,,,,
203,이천,2023-05-21,18.6,15.4,623,23.2,1401,,,,,,,6.7,230,1628,3.3,200,1450,1.8,1530,200,12.3,42,1737,68.8,14.4,1001.1,1011.2,1,1009.4,1503,1010.4,14.3,5.2,,,,,,,,,7.8,5.6,23.8,14.1,,,,,,,,,,,,,,
203,이천,2023-05-22,18.3,13.3,2346,25,1544,,7.2,1947,8.1,1911,8.1,7.2,200,1949,4.1,200,1957,1,835,360,11.9,36,1548,69.4,13.9,999.7,1010.9,2228,1006.7,1720,1009,14.3,5.6,,,,,,,,,6.5,2.9,25,10.8,,,,,,,,,,,,,,
203,이천,2023-05-23,18.3,10.9,509,25.8,1612,,,,,,,5.3,200,2206,2.7,200,2207,.9,776,50,10,24,1655,65.4,12.4,1001.9,1013.9,2336,1009.4,1628,1011.3,14.4,9.6,,,,,,,,,.3,0,23.3,8,,,,,,,,,,,,,,
203,이천,2023-05-24,19,11,505,25.3,1541,,,,,,,3.9,180,2341,2.1,160,1441,.7,579,200,11.2,31,1523,63.8,13.3,1006,1016.8,2337,1013.8,31,1015.3,14.4,4.2,,,,,,,,,6.6,.6,21.9,7.7,,,,,,,,,,,,,,
203,이천,2023-05-25,21.1,13.8,548,27.7,1606,,,,,,,7.5,250,1915,3.3,250,1848,1.1,990,250,9.5,28,1519,50.5,11.9,1007.4,1018.9,810,1013.9,1753,1016.7,14.4,9.6,,,,,,,,,4.9,3.6,26.6,9.7,,,,,,,,,,,,,,
203,이천,2023-05-26,20.9,13.4,539,27.4,1448,,.2,119,.3,51,.3,6.6,180,1604,3.4,160,1610,1.1,938,230,12.4,35,1422,61.3,14.4,1009.6,1020.2,728,1017.5,1,1018.9,14.4,10,,,,,,,,,7.3,1.9,27.3,11.7,,,,,,,,,,,,,,
203,이천,2023-05-27,18.3,16.8,435,20.1,1,,1.4,2146,3.6,1125,18.9,3.6,20,2317,1.9,50,2321,.5,458,20,17.1,67,1,93.6,19.6,1009.1,1020.4,1155,1016.5,2010,1018.5,14.5,0,,,,,,,,,9.1,8.9,20.6,14.9,,,,,,,,,,,,,,
203,이천,2023-05-28,19.4,17.9,647,20.8,1405,,1.6,2346,6.2,2301,35.8,7.2,160,438,3.9,160,430,1.2,1051,200,19.3,90,535,99.6,22.3,1004.1,1016.7,7,1011.9,1737,1013.4,14.5,0,,,,,,,,,9.9,9.9,20.3,17.8,,,,,,,,,,,,,,
203,이천,2023-05-29,21.9,19.1,433,26.4,1700,,1,23,5.6,-2333,9.9,4.2,140,2038,2.5,140,2047,.6,531,20,20,68,1749,90,23.4,1001.8,1012.7,1,1010.1,1502,1011,14.5,2.2,,,,,,,,,7.3,5.9,23.6,17.4,,,,,,,,,,,,,,
203,이천,2023-05-30,21.6,18.1,2356,28.4,1404,,11.1,1624,15.6,1608,15.6,10.2,360,1628,3.3,20,1635,1,848,20,18.9,55,1423,86.8,21.9,1001.8,1012.5,20,1009,1843,1011,14.5,3.5,,,,,,,,,7.5,5.9,24.6,16,,,,,,,,,,,,,,
203,이천,2023-05-31,22,15.4,507,28.1,1607,,,,,,,6,160,1207,2.9,90,1055,1.2,1006,70,14.5,35,1614,66.6,16.6,1002.1,1013.9,816,1008.8,1738,1011.3,14.5,9.7,,,,,,,,,6.1,3.3,25.7,13.4,,,,,,,,,,,,,,
203,이천,2023-06-01,22.1,17.9,531,26.1,1454,,,,,,,3.8,250,2232,1.8,230,2340,.7,562,230,17.8,57,1240,77.9,20.4,997.3,1010.5,1,1003.4,1832,1006.5,14.5,.9,,,,,,,,,9.3,5,25,17.1,,,,,,,,,,,,,,
203,이천,2023-06-02,21.2,17.7,532,25.6,1231,,,,,,,7.2,200,1500,2.7,230,1958,1.5,1317,230,16.7,56,1559,76.9,19.1,994.1,1006.2,2335,1001.6,1537,1003.3,14.6,6.4,,,,,,,,,4.6,3.4,24.6,15.9,,,,,,,,,,,,,,
203,이천,2023-06-03,22.1,15.4,528,28.7,1431,,,,,,,8.4,250,1406,3.5,230,1624,1.6,1361,230,12.3,28,1435,59,14.5,999.5,1011,2333,1006.1,21,1008.7,14.6,10.9,,,,,,,,,1.9,.5,25.5,13.9,,,,,,,,,,,,,,
203,이천,2023-06-04,21.8,14,540,28.5,1307,,,,,,,7.7,250,1403,3.6,230,1315,1.5,1280,230,12.3,29,1529,58.9,14.4,1002.1,1012.7,735,1009.2,1613,1011.3,14.6,9.9,,,,,,,,,3.9,.8,25.3,12,,,,,,,,,,,,,,
203,이천,2023-06-05,20.9,14.4,509,26.6,1318,,,,,,,9.6,250,1604,4.3,230,1334,1.7,1500,230,14,42,1604,67.1,16,1002.5,1012.8,656,1010.1,1707,1011.8,14.6,9.5,,,,,,,,,4.3,1.8,25.5,12.3,,,,,,,,,,,,,,
203,이천,2023-06-06,20.4,14.4,521,27.3,1417,,.2,,.2,,.2,6.2,230,1637,3,180,1434,1.1,975,230,14.6,49,1408,70.9,16.6,999,1012.3,1,1005.7,1309,1008.3,14.6,6.8,,,,,,,,,5.6,3.4,24.6,12.3,,,,,,,,,,,,,,
203,이천,2023-06-07,21,18.5,436,24.9,1748,,,,,,,3.7,200,58,2.1,140,1523,.8,709,70,16.8,64,1524,78,19.2,1000.3,1011.2,820,1007.8,1733,1009.5,14.6,.2,,,,,,,,,7.6,7.6,23.3,17.4,,,,,,,,,,,,,,
203,이천,2023-06-08,21.4,17.1,503,24.9,1220,,0,,0,,0,5.8,250,1152,3.3,230,1238,.9,788,230,17.2,59,1347,78.1,19.6,996.2,1008.6,534,1002.5,1826,1005.4,14.7,1.8,,,,,,,,,8.1,6,24.1,15.5,,,,,,,,,,,,,,
203,이천,2023-06-09,22.5,18.4,532,28.2,1607,,4.3,348,6.6,302,6.7,6.7,160,42,3.7,160,45,1.2,1058,200,15.9,39,1718,69.8,18.2,995.1,1005.6,2202,1002.6,58,1004.3,14.7,10,,,,,,,,,3,2.5,26.5,16.6,,,,,,,,,,,,,,
203,이천,2023-06-10,22.5,17,535,29,1503,,,,,,,7.3,250,1832,3.3,230,1833,1.1,981,20,16.9,46,1454,73,19.3,996.5,1007.1,2125,1003.4,1700,1005.6,14.7,7.5,,,,,,,,,6.9,3.4,27,16.1,,,,,,,,,,,,,,
203,이천,2023-06-11,20.9,17.8,327,26.2,1156,,3.2,1419,6.7,1344,6.9,10.9,160,1312,4.1,140,1320,.8,650,20,18,60,1214,85.4,20.6,997,1007.3,2328,1004.2,1317,1006.2,14.7,7,,,,,,,,,4.1,3.5,24.3,16.7,,,,,,,,,,,,,,
203,이천,2023-06-12,22.3,17,253,28.2,1358,,,,,,,5.2,230,1634,2,200,1451,.8,664,230,17.5,45,1656,76.8,20,997.1,1008.3,813,1004.2,1946,1006.3,14.7,5.9,,,,,,,,,6.3,4,26.2,16,,,,,,,,,,,,,,
203,이천,2023-06-13,22.4,18,605,28,1511,,,,,,,7.1,180,1413,3.3,180,1540,1.3,1096,250,16,42,1652,69.6,18.2,995.8,1006,702,1003,1606,1005,14.7,9.9,,,,,,,,,4.9,2.6,28.1,15.7,,,,,,,,,,,,,,
203,이천,2023-06-14,21.4,15,535,28.3,1639,,,,,,,6.2,290,1710,2.9,160,1458,.9,763,180,15.8,41,1647,72.9,18,997.5,1008.5,2242,1004.8,1604,1006.6,14.7,8,,,,,,,,,3,.9,27.4,13.3,,,,,,,,,,,,,,
203,이천,2023-06-15,21.6,15.8,538,27.7,1610,,1.1,1803,1.3,1718,1.3,6.7,180,1754,3.2,180,1503,1.1,959,230,16.6,52,1301,75.1,18.8,1000,1011.5,2345,1007.7,1555,1009.2,14.7,8,,,,,,,,,3.6,2,26,14.5,,,,,,,,,,,,,,
203,이천,2023-06-16,23.7,16.9,551,30.6,1615,,,,,,,5.7,250,1736,2.8,200,1543,1.3,1091,230,17.1,45,1638,68.8,19.5,1004.4,1015.1,1009,1011.5,1,1013.6,14.7,11.2,,,,,,,,,1.3,.4,28.7,15.6,,,,,,,,,,,,,,
203,이천,2023-06-17,24.2,15.7,534,32.1,1458,,,,,,,5.4,200,1718,2.6,250,1736,1.1,961,230,15.7,35,1330,62,17.9,1004.1,1016,547,1011,1716,1013.3,14.7,9.6,,,,,,,,,3.9,.5,29.8,13.7,,,,,,,,,,,,,,
203,이천,2023-06-18,25.7,18.3,523,32.6,1605,,,,,,,4.7,250,2034,2.1,230,2034,.9,807,20,16.5,38,1623,59.3,18.9,999,1011.7,1,1005.3,1724,1008,14.7,11.3,,,,,,,,,3.5,.3,31.2,17.1,,,,,,,,,,,,,,
203,이천,2023-06-19,27.2,19.8,512,33.7,1450,,,,,,,6.4,140,1811,4.2,160,1816,1.1,987,70,19.6,42,1453,65.5,22.8,997.8,1008.6,756,1004.4,1603,1006.8,14.7,8.9,,,,,,,,,4.1,2.3,32.5,17.7,,,,,,,,,,,,,,
203,이천,2023-06-20,23.3,19.6,2358,26.9,1412,,2.2,2343,5.8,2302,6.4,4.9,140,1609,2.9,140,1615,.8,693,360,16.5,47,1113,67.5,18.8,996.3,1007.3,19,1002.9,1652,1005.4,14.7,.6,,,,,,,,,8.8,4,25.9,17.9,,,,,,,,,,,,,,
203,이천,2023-06-21,20.2,18,331,22.7,1623,,8.8,131,17,126,46.4,3.4,360,310,1.6,70,153,.8,652,20,20,92,1735,99.1,23.4,993,1004.7,3,1000.8,1642,1002.2,14.7,.1,,,,,,,,,7.4,7.4,22.4,17.9,,,,,,,,,,,,,,
203,이천,2023-06-22,22.3,19.3,445,27.3,1423,,.3,2037,.4,1947,.5,6.2,230,1315,2.6,200,1713,1.1,952,230,18.8,55,1353,82.3,21.7,995.3,1007.1,2332,1002.9,1450,1004.4,14.7,3.8,,,,,,,,,7.5,6.8,26,18.6,,,,,,,,,,,,,,
203,이천,2023-06-23,23.7,18.6,115,29.7,1619,,,,,,,4.4,320,1444,1.6,340,1445,.5,451,320,19.6,52,1620,80.4,22.9,1001,1013.3,2357,1007,1,1010.2,14.7,7.5,,,,,,,,,2.8,2.6,27.4,17.6,,,,,,,,,,,,,,
203,이천,2023-06-24,25.3,18.9,449,31.4,1544,,,,,,,3.6,250,2039,1.8,320,1042,.6,529,50,20.7,46,1605,77.8,24.4,1005.4,1015.9,734,1012.8,1715,1014.6,14.7,11.1,,,,,,,,,1.6,.4,28.6,17.8,,,,,,,,,,,,,,
203,이천,2023-06-25,26.5,20.4,529,32.2,1603,,,,,,,5.2,90,1735,3.1,140,1713,1.1,974,110,20.3,49,1439,70.9,23.8,1003.4,1015.2,614,1009.9,1758,1012.5,14.7,7.4,,,,,,,,,5.1,1.5,28.5,19.5,,,,,,,,,,,,,,
203,이천,2023-06-26,23.9,20.8,558,25.8,1540,,4.4,552,15.8,504,41,7.2,110,2104,4,160,2109,1.4,1181,70,22.7,66,1,94,27.7,998.3,1010.5,1,1005.5,2056,1007.4,14.7,0,,,,,,,,,9.3,9.3,25.6,20.6,,,,,,,,,,,,,,
203,이천,2023-06-27,25.7,21.6,519,29.7,1621,,2,3,10.1,-2331,4,7.4,180,133,3.5,180,140,1.7,1472,200,21.3,56,1513,78,25.3,1000.1,1010.8,2323,1005.5,58,1009.2,14.7,7.7,,,,,,,,,6.3,5.4,29.6,21.6,,,,,,,,,,,,,,
203,이천,2023-06-28,25.7,21.2,620,30.1,1530,,.2,,.2,,.2,9.1,140,344,3.6,160,352,1.4,1243,200,21.6,63,1430,79.3,26,999.3,1010.4,1,1006.8,1648,1008.4,14.7,5.3,,,,,,,,,6.9,6.3,29,21.2,,,,,,,,,,,,,,
203,이천,2023-06-29,24.3,23.4,1538,25.3,1154,,5,1556,13.7,1519,41.8,10.6,180,1439,4.9,160,1439,1.2,1007,200,24,91,1,99,29.9,993.1,1007.3,1,998.4,1535,1002.1,14.7,0,,,,,,,,,8.4,8.3,25.7,23.2,,,,,,,,,,,,,,
